name,content,score,create_time,user_url
flowatering,很漂亮，空气好，近公园，room service 好好吃,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=40598456
Niklaus,位于上海繁华的静安区核心，有地铁2号线和7号线静安寺站共构的便捷交通。,5,2015-07-05,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=49684441
美少女shino,酒店太精致了，我是建筑师，它的大堂、书吧、spa、客房，每个角落都是作品，空间丰富、色彩优雅柔和、低调中突显奢华，是我见过的最优秀的酒店之一，客房每个空间都是那么让人宾至如归，还会常来的。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19991569
teresa,"经常要越洋开会，从来没想过住璞丽，但刚好和团队一起住璞丽，本着大大的希望入住...

结果，凌晨2点半，洗完澡用吹风机，吹风机炸了！火花四射！差点把头发都烧掉了~等了一个多小时才换掉...",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=34184711
古德里安,来不及体验全部设施设备，就离开了~~下次再考虑住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19997996
水波,房间环境可以 挺大的挺好的推荐,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19997350
JAMES（老北京）,是冲着设计师Jaya去的，大堂和房间的设计感很强，用很现代的手法组织很东方的设计语汇，服务也还不错，mini 吧是免费的，体验了一下酒店的SPA，很用心，手法也不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19995785
tiancaiokok,第二次入住了，依旧贴心，最主要地理位置好，吃饭逛街都很近,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=40374017
flexibility,交通方便设施完备，游泳池的水温相对于小朋友而言，偏凉,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=55918472
sally单,高架桥噪音大，酒店服务和地段都很棒，有免费提供婴儿浴盆婴儿床和强生沐浴洗护比较贴心,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=47765025
topbuyerr,非常开心的体验，以后来上海一定还选择这里,5,2015-09-24,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=78259519
xiaoxiaotudou,真的好，十分好，特别好，还会入住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=63269139
erinpan,非常非常好的酒店，位置好服务好设施好！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=73215290
louancn,非常好 在上海出差常住的酒店 值得推荐,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86187636
shkid,时间定错了 不能退也不能改 并且没有工作人员确认 直接就从信用卡上扣款了  而且是三千八百多，酒店这一点确实让人很窝火，其他还好。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=47280451
yciciy,很好 风格新颖 闹中取静 服务至上的好酒店,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=47545627
低调dee小猪,等待入住时间略长，服务倒是挺好，房间略小搭配还不错，整体80分吧,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19953401
kkeeaai,升了套间，软件硬件都不错，早餐尤其赞，值得一试～,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=87236725
丁逸潇,五星级酒店五星级的服务和享受，环境没得说，地理位置也优越，闹中取静，非常棒的体验,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=250978
nuanshu暖树,必须给赞，上海酒店目前的唯一选择，地理位置都没得说…,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=62768886
south_,非常好 环境优美 值得一住,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=82927175
wayne_,服务和硬件都非常好！旁边是静安公园，酒店内的环境也很不错！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=83376170
歪猫让你靓,吃喝玩乐一网打尽，尤其是购物特别方便，地铁公交就在楼下。只是高峰时间或下雨天打车去市区其他比较近的地方，不太容易叫到车，可以通过地铁出行,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=86453953
kaixinba,值得推荐，闹中取静，静安寺商业圈内！酒店品质也很好！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19996753
kazeken,非常棒的酒店，床品舒适，而且享受mini吧的免费畅饮。酒店整体的装修很有格调，性比价超高，还会入住～,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=62470113
king_k,酒店设计漂亮，地段好，周围吃喝玩乐一网打尽；服务也是很周到，有宾至如归的感觉。以后一定还是会再来入住的。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=31724705
起个响亮的,酒店地处上海静安寺核心商圈，吃喝玩乐一网打尽，尤其是购物特别方便，地铁公交就在楼下。只是高峰时间或下雨天打车去市区其他比较近的地方，不太容易叫到车，可以通过地铁出行。酒店整体设计融入了中国古典元素，线条简洁流畅不繁复，处处都有雅致的细节体现，尤其是在退房的时候在大厅等候，还看到茶几上面放了一套杨家将的画书，实在难得。这次入住要特别感谢一下酒店的经理！！头一天晚上入住以后开始发烧，通行的其他家人也都没有休息好，怀疑是空调出风口正对床吹得缘故。就此问题像酒店进行了反馈，结果酒店很快通知经理，经理亲自到房间查看问题，并及时安排工程师到现场解决问题。而且为了表示歉意还将我们的房间进行了升级。对酒店这种为客人着想，及时帮助客人解决问题的态度和工作方式我深表认同和感谢！冲着酒店这服务态度，以后上海之行璞丽酒店必是首选！！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19992891
jzhang,闹中取静，地理位置很好 早餐不大丰富,5,2015-08-31,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=46147459
豌豆上的公主s,"地理位置优越 环境特别好 每次都住这里 非常安静 关键服务太棒了！
希望大家都来这里入住！",5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=54866932
xiyangyouyu,常来上海，这个酒店第一次住，挺好的。以后定点了，希望不要变差。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=64888389
danwang_a,非常好，从装修到服务，很喜欢这样的氛围，交通便利，周围很繁华。,5,2015-09-17,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=77654771
yangmeng,推荐，各方面都不错。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=36328652
ffo十年磨一剑,璞丽酒店一如既往的好，这几年住了好几次。,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=39757299
千崖秋色,非常好，绝对值得入住，太棒了,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19955685
京酱rose,酒店环境不错，酒店的用品很喜欢！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=50568873
天朗,酒店环境特好，酒店的用品特喜欢！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=19960170
wenmaoseanwe,设计感超棒！服务也非常贴心！地处静安寺旁边！逛街购物餐饮娱乐超方便！去上海必住！,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=40390610
亲一下就跑,很适合城市度假的一家酒店去南京西路和淮海路都方便,5,2017-09-13,https://m.mafengwo.cn/nb/public/sharejump.php?type=25&uid=85123707
